close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
930644.0,124980.0,2024-11-25,68.58,146700.0,14.6,316.449,4.58,78.61,45760000.0,102289407543324.0,776725605.830393,82.0
919776.0,131880.0,2024-11-26,68.44,98590.0,14.1,316.449,4.58,79.83,34870000.0,102289407543324.0,776725605.830393,79.0
958866.0,106390.0,2024-11-27,68.35,87850.0,14.1,316.449,4.58,77.9,39230000.0,102289407543324.0,736574529.3775684,75.0
974380.0,76540.0,2024-11-29,67.72,106390.0,13.51,316.449,4.58,79.89,20430000.0,102289407543324.0,736574529.3775684,78.0
958466.0,95800.0,2024-12-02,67.84,95000.0,13.34,317.603,4.58,82.48,36820000.0,102892719959890.12,727857671.0417393,80.0
958987.0,95080.0,2024-12-03,69.54,134420.0,13.3,317.603,4.58,83.21,42410000.0,102892719959890.12,727857671.0417393,76.0
986358.0,113770.0,2024-12-04,68.19,141670.0,13.45,317.603,4.58,86.25,35000000.0,102892719959890.12,727857671.0417393,78.0
969708.0,245790.0,2024-12-05,67.96,129140.0,13.54,317.603,4.58,85.54,27010000.0,102892719959890.12,742090867.7091497,84.0
997607.0,213490.0,2024-12-06,66.98,207120.0,12.77,317.603,4.58,87.74,31370000.0,103919634711492.0,742090867.7091497,72.0
973594.0,321010.0,2024-12-09,68.09,176710.0,14.19,317.603,4.58,85.69,34790000.0,103919634711492.0,744435524.1953032,78.0
966003.0,271450.0,2024-12-10,68.27,157460.0,14.18,317.603,4.58,84.76,35770000.0,103919634711492.0,744435524.1953032,78.0
1011262.0,250020.0,2024-12-11,69.87,231680.0,13.58,317.603,4.58,89.29,37450000.0,103919634711492.0,744435524.1953032,74.0
1000099.0,188960.0,2024-12-12,69.66,231020.0,13.92,317.603,4.58,87.52,33170000.0,103919634711492.0,744435524.1953032,83.0
1014262.0,162400.0,2024-12-13,70.82,201260.0,13.81,317.603,4.58,89.4,39830000.0,103919634711492.0,763811231.2095883,76.0
1060576.0,232660.0,2024-12-16,70.29,210750.0,14.69,317.603,4.58,93.29,34980000.0,103919634711492.0,763811231.2095883,83.0
1061389.0,149370.0,2024-12-17,69.65,280900.0,15.87,317.603,4.58,92.04,34580000.0,103919634711492.0,785328466.2456628,87.0
1001978.0,187490.0,2024-12-18,70.02,326610.0,27.62,317.603,4.58,82.09,67420000.0,108522647629298.0,785328466.2456628,81.0
974661.0,200570.0,2024-12-19,69.38,291660.0,24.09,317.603,4.33,80.93,56660000.0,108522647629298.0,785328466.2456628,75.0
977957.0,221180.0,2024-12-20,69.02,114620.0,18.36,317.603,4.33,83.03,72620000.0,108522647629298.0,785328466.2456628,74.0
948521.0,133240.0,2024-12-23,68.81,90950.0,16.78,317.603,4.33,85.06,41820000.0,108522647629298.0,776113526.7175801,70.0
986681.0,69860.0,2024-12-24,69.64,40390.0,14.27,317.603,4.33,88.44,24070000.0,108522647629298.0,776113526.7175801,73.0
957777.0,74600.0,2024-12-26,69.23,69640.0,14.73,317.603,4.33,88.25,29800000.0,108522647629298.0,779147380.7705716,79.0
942759.0,85120.0,2024-12-27,70.18,79130.0,15.95,317.603,4.33,84.66,51070000.0,108522647629298.0,779147380.7705716,74.0
927798.0,112430.0,2024-12-30,70.53,93100.0,17.4,317.603,4.33,81.26,51420000.0,109782075598904.52,777606040.749265,65.0
935572.0,74850.0,2024-12-31,71.25,63630.0,17.35,317.603,4.33,79.13,52590000.0,109782075598904.52,777606040.749265,64.0
969600.0,76130.0,2025-01-02,72.5,182490.0,17.93,319.086,4.33,78.63,70690000.0,109782075598904.52,788468393.0213293,70.0
981675.0,61620.0,2025-01-03,73.21,220660.0,16.13,319.086,4.33,82.4,46220000.0,109782075598904.6,788468393.0213293,74.0
1022487.0,86730.0,2025-01-06,72.92,221840.0,16.04,319.086,4.33,85.21,46030000.0,109782075598904.6,812357576.4028394,76.0
969298.0,99770.0,2025-01-07,73.57,188740.0,17.82,319.086,4.33,80.62,55510000.0,109782075598904.62,812357576.4028394,78.0
950666.0,100360.0,2025-01-08,72.67,261480.0,17.7,319.086,4.33,80.68,48010000.0,109782075598904.62,812357576.4028394,70.0
947241.0,125420.0,2025-01-10,75.75,448290.0,19.54,319.086,4.33,76.83,72830000.0,109782075598904.62,772597272.7593223,50.0
945361.0,37700.0,2025-01-13,77.3,493440.0,19.19,319.086,4.33,76.03,56690000.0,109782075598904.6,772597272.7593223,61.0
965421.0,87790.0,2025-01-14,76.37,338200.0,18.71,319.086,4.33,75.76,62640000.0,109782075598904.6,773363115.677434,63.0
1004998.0,95320.0,2025-01-15,78.71,355670.0,16.12,319.086,4.33,80.88,53460000.0,110451907374650.0,773363115.677434,70.0
1000045.0,87080.0,2025-01-16,78.68,159950.0,16.6,319.086,4.33,79.23,46530000.0,110451907374650.0,773363115.677434,75.0
1040849.0,127330.0,2025-01-17,77.88,112410.0,15.97,319.086,4.33,83.14,43680000.0,110451907374650.0,773363115.677434,75.0
1061572.0,129360.0,2025-01-21,75.89,28410.0,15.06,319.086,4.33,84.52,41730000.0,110451907374650.0,790112290.1479307,76.0
1036848.0,77560.0,2025-01-22,75.44,315330.0,15.1,319.086,4.33,87.8,43130000.0,110451907374650.0,770251914.7085882,84.0
1039121.0,141800.0,2025-01-23,74.62,350690.0,15.02,319.086,4.33,88.34,30240000.0,110451907374650.0,770251914.7085882,75.0
1048623.0,83960.0,2025-01-24,74.66,319680.0,14.85,319.086,4.33,86.75,36240000.0,110451907374650.0,770251914.7085882,75.0
1020917.0,146380.0,2025-01-27,73.17,334420.0,17.9,319.086,4.33,79.14,80910000.0,108526595760699.28,775742508.805289,71.0
1013493.0,74690.0,2025-01-28,73.77,326080.0,16.41,319.086,4.33,82.65,50520000.0,108526595760699.28,775742508.805289,72.0
1037220.0,74380.0,2025-01-29,72.62,312730.0,16.56,319.086,4.33,82.14,59240000.0,108526595760699.28,775742508.805289,72.0
1047269.0,74840.0,2025-01-30,72.73,336480.0,15.84,319.086,4.33,83.17,57590000.0,108526595760699.28,777188657.8831193,70.0
1024242.0,82790.0,2025-01-31,72.53,376340.0,16.43,319.086,4.33,82.72,59330000.0,108105433845147.31,777188657.8831193,76.0
1013371.0,190810.0,2025-02-03,73.16,517850.0,18.62,319.775,4.33,80.72,76630000.0,108105433845147.31,832661159.2015295,44.0
977934.0,117350.0,2025-02-04,72.7,452960.0,17.21,319.775,4.33,83.65,42320000.0,108105433845147.36,832661159.2015295,72.0
965953.0,82920.0,2025-02-05,71.03,289900.0,15.77,319.775,4.33,84.74,39850000.0,108105433845147.36,832661159.2015295,54.0
965688.0,76920.0,2025-02-06,70.61,299040.0,15.5,319.775,4.33,86.01,38220000.0,108105433845147.36,832661159.2015295,49.0
965135.0,97600.0,2025-02-07,71.0,273770.0,16.54,319.775,4.33,82.73,55440000.0,108105433845147.36,808395661.2726393,44.0
974347.0,71430.0,2025-02-10,72.01,160440.0,15.81,319.775,4.33,85.64,32800000.0,108105433845147.48,808395661.2726393,43.0
957717.0,69890.0,2025-02-11,73.08,195490.0,16.02,319.775,4.33,85.03,31300000.0,108105433845147.48,804391861.210578,47.0
978813.0,87210.0,2025-02-12,71.24,221770.0,15.89,319.775,4.33,85.2,48490000.0,114167270716408.0,804391861.210578,46.0
966102.0,66760.0,2025-02-13,71.14,220020.0,15.1,319.775,4.33,88.79,46460000.0,114167270716408.0,804391861.210578,50.0
975046.0,65370.0,2025-02-14,70.71,213470.0,14.77,319.775,4.33,89.83,38030000.0,114167270716408.0,804391861.210578,48.0
956380.0,74090.0,2025-02-18,71.85,130940.0,15.35,319.775,4.33,90.39,34410000.0,114167270716408.0,808839653.6835066,47.0
966448.0,58270.0,2025-02-19,72.25,69010.0,15.27,319.775,4.33,90.4,34260000.0,114167270716408.0,835888524.3296427,44.0
983103.0,61840.0,2025-02-20,72.57,26710.0,15.66,319.775,4.33,89.3,40130000.0,114167270716408.0,835888524.3296427,49.0
961556.0,104280.0,2025-02-21,70.4,268470.0,18.21,319.775,4.33,83.71,59310000.0,114167270716408.0,835888524.3296427,55.0
915085.0,96460.0,2025-02-24,70.7,205470.0,18.98,319.775,4.33,80.7,53230000.0,110568428300952.64,771838870.1860522,49.0
886860.0,195290.0,2025-02-25,68.93,267310.0,19.43,319.775,4.33,77.62,75600000.0,110568428300952.64,771838870.1860522,25.0
842127.0,145330.0,2025-02-26,68.62,255600.0,19.1,319.775,4.33,78.12,63180000.0,110568428300952.64,771838870.1860522,21.0
847146.0,116140.0,2025-02-27,70.35,265930.0,21.13,319.775,4.33,71.64,103380000.0,110568428300952.64,767532760.5449593,10.0
843812.0,186900.0,2025-02-28,69.76,250070.0,19.63,319.775,4.33,74.92,93180000.0,110568428300952.52,767532760.5449593,16.0
862097.0,143150.0,2025-03-03,68.37,332750.0,22.78,319.615,4.33,70.08,91950000.0,110568428300952.52,793050035.3140562,33.0
872663.0,132500.0,2025-03-04,68.26,386750.0,23.51,319.615,4.33,69.31,130840000.0,110568428300952.58,793050035.3140562,15.0
906117.0,95540.0,2025-03-05,66.31,382490.0,21.93,319.615,4.33,72.01,100630000.0,110568428300952.58,793050035.3140562,20.0
785759.0,120230.0,2025-03-10,65.68,173460.0,27.86,319.615,4.33,59.81,156140000.0,110568428300952.6,805613204.1903183,20.0
836643.0,88610.0,2025-03-12,67.38,175050.0,24.23,319.615,4.33,61.13,141920000.0,112149504190348.52,820489332.4960032,34.0
827191.0,58170.0,2025-03-18,66.9,110340.0,21.7,319.615,4.33,59.91,87830000.0,112149504190348.56,827136283.8659939,34.0
868410.0,84610.0,2025-03-19,67.16,73080.0,19.9,319.615,4.33,62.24,92590000.0,112149504190348.56,806779551.3327483,32.0
840733.0,42800.0,2025-03-21,68.28,198960.0,19.28,319.615,4.33,62.18,80490000.0,112149504190348.56,806779551.3327483,31.0
874900.0,95710.0,2025-03-24,69.11,247020.0,17.48,319.615,4.33,66.13,63410000.0,113757508810854.0,809168829.3722333,45.0
874040.0,75240.0,2025-03-25,69.0,258410.0,17.15,319.615,4.33,67.31,55570000.0,113757508810854.0,809168829.3722333,46.0
869120.0,62040.0,2025-03-26,69.65,262410.0,18.33,319.615,4.33,63.38,79570000.0,113757508810854.0,809168829.3722333,47.0
942698.0,59860.0,2025-04-29,60.42,312370.0,24.17,319.615,4.33,54.87,84900000.0,123234387977051.48,829637413.1392218,60.0
96492.3359375,32875889623.0,2025-05-01,59.2400016784668,312370.0,24.600000381469727,319.615,4.184999942779541,481.67999267578125,43316500.0,123234387977051.48,965172100.192,65.0
96910.0703125,26421924677.0,2025-05-02,58.290000915527344,312370.0,22.68000030517578,319.615,4.208000183105469,488.8299865722656,39218100.0,123234387977051.48,965172100.192,65.0
94748.0546875,25816260327.0,2025-05-05,57.130001068115234,312370.0,23.639999389648438,319.615,4.208000183105469,485.92999267578125,28309500.0,123234387977051.48,965172100.192,65.0
96802.4765625,26551275827.0,2025-05-06,59.09000015258789,312370.0,24.760000228881836,319.615,4.210000038146973,481.4100036621094,32786300.0,123234387977051.48,965172100.192,65.0
97032.3203125,76983822462.0,2025-05-07,58.06999969482422,312370.0,23.549999237060547,319.615,4.215000152587891,483.29998779296875,38006300.0,123234387977051.48,965172100.192,65.0
